filepath,label,class_name,split
data/stable_imagenet_1k/raw/imagenet1k/471_cannon/083_6341.jpg,471,471_cannon,val
data/stable_imagenet_1k/raw/imagenet1k/471_cannon/087_272.jpg,471,471_cannon,val
data/stable_imagenet_1k/raw/imagenet1k/471_cannon/096_5940.jpg,471,471_cannon,val
data/stable_imagenet_1k/raw/imagenet1k/471_cannon/099_7912.jpg,471,471_cannon,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/003_8869.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/009_9855.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/020_3016.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/022_780.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/026_4633.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/029_2247.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/031_5243.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/038_6348.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/049_2306.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/050_4667.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/053_8458.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/054_6652.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/061_5433.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/064_7553.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/077_9091.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/078_4249.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/081_6791.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/083_2404.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/092_1534.jpg,472,472_canoe,val
data/stable_imagenet_1k/raw/imagenet1k/472_canoe/095_5587.jpg,472,472_canoe,val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/010_1946.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/011_6084.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/017_383.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/021_7479.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/031_5531.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/034_8251.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/044_5192.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/045_411.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/051_4436.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/052_5204.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/056_5075.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/059_9401.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/063_7952.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/065_2368.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/073_7874.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/075_2713.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/083_3672.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/088_7209.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/095_113.jpg",473,"473_can opener, tin opener",val
"data/stable_imagenet_1k/raw/imagenet1k/473_can opener, tin opener/097_5381.jpg",473,"473_can opener, tin opener",val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/001_7947.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/002_4471.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/008_3107.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/012_2980.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/020_5962.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/025_3688.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/028_9228.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/050_8934.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/054_9698.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/056_5073.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/061_4059.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/070_6163.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/073_8696.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/079_6382.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/082_4946.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/086_1345.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/087_3598.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/091_1195.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/095_7248.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/474_cardigan/099_4828.jpg,474,474_cardigan,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/001_9245.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/003_8508.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/004_140.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/005_6743.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/007_3665.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/009_6297.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/026_4522.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/032_7367.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/040_4540.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/050_7931.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/056_1112.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/057_1122.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/059_6323.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/064_7895.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/066_7914.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/074_7371.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/077_7877.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/085_6067.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/093_6736.jpg,475,475_car mirror,val
data/stable_imagenet_1k/raw/imagenet1k/475_car mirror/099_4841.jpg,475,475_car mirror,val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/002_4871.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/012_130.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/024_153.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/025_9891.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/027_446.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/030_3070.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/036_1042.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/037_3901.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/052_4249.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/059_3946.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/060_4531.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/065_7278.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/067_3278.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/068_275.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/070_5088.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/072_3261.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/078_7413.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/083_8519.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/085_9410.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/476_carousel, carrousel, merry-go-round, roundabout, whirligig/089_7143.jpg",476,"476_carousel, carrousel, merry-go-round, roundabout, whirligig",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/008_5902.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/012_4005.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/022_4619.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/024_3000.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/029_8290.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/033_3188.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/036_5125.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/039_3562.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/040_5474.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/045_9646.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/046_6648.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/051_7740.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/053_7615.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/056_1410.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/057_4687.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/061_3417.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/073_6929.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/083_4769.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/088_3647.jpg",477,"477_carpenter's kit, tool kit",val
"data/stable_imagenet_1k/raw/imagenet1k/477_carpenter's kit, tool kit/089_5343.jpg",477,"477_carpenter's kit, tool kit",val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/000_7989.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/006_1021.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/009_1124.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/017_6033.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/018_4066.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/021_5599.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/024_5186.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/025_3119.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/034_918.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/040_188.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/043_6925.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/051_5071.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/060_4735.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/067_7775.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/068_2531.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/069_9578.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/081_9505.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/091_3134.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/092_1265.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/478_carton/098_3698.jpg,478,478_carton,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/001_9202.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/012_1049.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/019_6063.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/024_77.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/038_4943.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/039_5739.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/041_4653.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/046_9235.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/048_4850.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/054_1601.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/055_581.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/056_9933.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/057_2782.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/060_3400.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/064_266.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/069_8437.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/074_7561.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/078_559.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/085_3125.jpg,479,479_car wheel,val
data/stable_imagenet_1k/raw/imagenet1k/479_car wheel/099_4692.jpg,479,479_car wheel,val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/004_4600.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/007_8472.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/012_1686.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/018_6639.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/022_727.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/029_6842.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/030_1093.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/035_815.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/039_5034.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/040_4359.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/046_2122.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/048_9129.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/049_1579.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/052_3095.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/055_7424.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/067_1745.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/087_1617.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/088_5168.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/091_4694.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
"data/stable_imagenet_1k/raw/imagenet1k/480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM/096_702.jpg",480,"480_cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/001_304.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/003_3609.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/008_3805.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/021_1601.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/031_1471.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/044_3285.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/047_7451.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/054_5156.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/055_4504.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/059_8171.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/066_3063.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/078_9068.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/081_587.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/082_6141.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/084_7139.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/085_7946.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/087_7404.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/090_9470.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/094_8617.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/481_cassette/096_5362.jpg,481,481_cassette,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/006_2760.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/019_2304.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/026_1327.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/029_5925.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/030_668.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/032_3766.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/034_8247.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/036_7454.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/037_6317.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/045_3709.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/050_3823.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/061_7480.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/064_9873.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/071_6793.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/074_9488.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/075_778.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/076_9661.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/082_8256.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/086_3011.jpg,482,482_cassette player,val
data/stable_imagenet_1k/raw/imagenet1k/482_cassette player/096_6063.jpg,482,482_cassette player,val
